Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,프리킥 크로스,프리킥 크로스,프리킥 크로스,오프사이드,코너킥,스로인,드리블,드리블,드리블,패스,패스,패스,키패스,전방패스,전방패스,전방패스,후방패스,후방패스,후방패스,횡패스,횡패스,횡패스,공격진영 패스,공격진영 패스,공격진영 패스,수비진영 패스,수비진영 패스,수비진영 패스,중앙진영 패스,중앙진영 패스,중앙진영 패스,롱패스,롱패스,롱패스,중거리패스,중거리패스,중거리패스,단거리패스,단거리패스,단거리패스,크로스,크로스,크로스,탈압박,경합 지상,경합 지상,경합 지상,경합 공중,경합 공중,경합 공중,태클,태클,태클,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,시즌,팀명
9,포항vs인천,AWAY,0,0,14,3,3,8,6,8,1,0,3,0,0.0,2,4,12,1,0,0.0,541,490,90.6,7,194,161,83.0,129,121,93.8,218,208,95.4,134,125,93.3,144,126,87.5,263,239,90.9,35,18,51.4,212,203,95.8,294,269,91.5,30,8,26.7,,18,10,55.6,30,21,70.0,36,11,30.6,17,12,22,66,5,5,12,7,0,0,2024,인천
10,인천vs전북,HOME,3,3,9,6,0,3,7,2,0,0,0,0,0.0,3,4,20,8,4,50.0,406,326,80.3,4,183,115,62.8,94,91,96.8,129,120,93.0,55,49,89.1,151,111,73.5,200,166,83.0,52,23,44.2,138,115,83.3,216,188,87.0,16,2,12.5,,12,7,58.3,20,10,50.0,22,9,40.9,29,6,13,85,14,4,13,11,5,0,2024,인천
11,김천vs인천,AWAY,2,1,15,2,3,10,10,5,1,0,0,0,0.0,1,5,33,0,0,0.0,506,424,83.8,9,206,139,67.5,106,104,98.1,194,181,93.3,114,95,83.3,116,98,84.5,276,231,83.7,62,37,59.7,193,174,90.2,251,213,84.9,27,9,33.3,,9,5,55.6,28,12,42.9,26,7,26.9,24,12,18,72,24,11,9,11,0,0,2024,인천
12,인천vs서울,HOME,1,1,11,2,1,8,7,4,0,0,2,1,50.0,0,5,23,6,3,50.0,482,398,82.6,8,197,126,64.0,117,112,95.7,168,160,95.2,55,41,74.5,146,114,78.1,281,243,86.5,55,24,43.6,167,145,86.8,260,229,88.1,16,6,37.5,,12,6,50.0,38,19,50.0,17,6,35.3,40,12,16,80,24,4,9,6,3,1,2024,인천
13,대전vs인천,AWAY,1,1,7,3,0,4,4,3,1,0,1,1,100.0,3,5,26,2,1,50.0,467,376,80.5,4,187,117,62.6,105,101,96.2,175,158,90.3,69,51,73.9,129,96,74.4,269,229,85.1,53,22,41.5,138,117,84.8,276,237,85.9,13,5,38.5,,21,7,33.3,54,24,44.4,14,6,42.9,28,10,12,82,26,7,9,11,1,0,2024,인천
14,인천vs광주,HOME,1,0,12,2,3,7,6,6,1,0,3,0,0.0,0,2,17,2,0,0.0,521,450,86.4,7,208,145,69.7,129,128,99.2,184,177,96.2,63,53,84.1,209,176,84.2,249,221,88.8,52,23,44.2,178,154,86.5,291,273,93.8,19,3,15.8,,10,7,70.0,27,10,37.0,12,5,41.7,9,16,20,71,8,6,6,12,1,0,2024,인천
15,인천vs울산,HOME,1,0,15,4,0,11,8,7,1,1,2,2,100.0,1,3,27,7,2,28.6,477,397,83.2,11,197,133,67.5,120,116,96.7,160,148,92.5,75,58,77.3,115,84,73.0,287,255,88.9,51,24,47.1,152,139,91.4,274,234,85.4,13,6,46.2,,20,6,30.0,25,11,44.0,13,2,15.4,29,13,23,72,18,6,7,16,0,0,2024,인천
16,수원FCvs인천,AWAY,1,0,9,2,1,6,2,7,1,0,0,0,0.0,3,9,16,3,2,66.7,607,544,89.6,3,234,187,79.9,131,124,94.7,242,233,96.3,129,112,86.8,102,92,90.2,376,340,90.4,41,24,58.5,208,194,93.3,358,326,91.1,30,2,6.7,,10,6,60.0,22,12,54.5,32,9,28.1,16,13,8,68,18,8,11,7,2,0,2024,인천
합계,합계,합계,38,23,425,138,67,220,243,182,16,6,39,10,-,41,181,773,121,41,-,18694,15888,-,240,7452,5225,-,4188,4038,-,7054,6625,-,3188,2649,-,5040,4096,-,10466,9143,-,1933,994,-,6203,5540,-,10558,9354,-,805,164,-,,594,294,-,1300,675,-,794,271,-,985,389,710,2947,637,260,411,353,51,3,2024,인천
평균,평균,평균,1,1,11,4,2,6,6,5,0,0,1,0,18.0,1,5,20,3,1,33.9,492,418,85.0,6,196,138,70.1,110,106,96.4,186,174,93.9,84,70,83.1,133,108,81.3,275,241,87.4,51,26,51.4,163,146,89.3,278,246,88.6,21,4,20.4,,16,8,49.5,34,18,51.9,21,7,34.1,26,10,19,78,17,7,11,9,1,0,2024,인천
18,강원vs김천,HOME,2,2,6,2,0,4,4,2,0,0,0,0,0.0,2,3,21,3,1,33.3,565,499,88.3,5,209,158,75.6,131,130,99.2,225,211,93.8,89,71,79.8,151,132,87.4,325,296,91.1,58,41,70.7,235,215,91.5,272,243,89.3,20,6,30.0,,19,11,57.9,33,14,42.4,23,9,39.1,22,12,14,62,19,6,11,11,1,0,2024,강원
2,광주vs강원,AWAY,2,0,15,6,4,5,9,6,0,0,0,0,0.0,0,4,26,7,1,14.3,489,419,85.7,5,199,145,72.9,144,139,96.5,146,135,92.5,56,45,80.4,220,191,86.8,213,183,85.9,55,35,63.6,218,201,92.2,216,183,84.7,14,2,14.3,,20,10,50.0,30,18,60.0,38,7,18.4,15,5,28,85,28,4,16,11,4,0,2024,강원
19,서울vs강원,AWAY,0,0,9,3,0,6,4,5,0,0,1,0,0.0,1,1,11,6,3,50.0,370,326,88.1,8,149,114,76.5,82,80,97.6,139,132,95.0,54,46,85.2,109,96,88.1,207,184,88.9,41,24,58.5,140,130,92.9,189,172,91.0,9,2,22.2,,10,5,50.0,20,13,65.0,32,7,21.9,26,6,16,58,20,3,13,10,3,0,2024,강원
20,인천vs강원,AWAY,1,1,18,5,5,8,11,7,0,0,1,0,0.0,1,11,19,5,1,20.0,546,499,91.4,11,187,151,80.7,140,138,98.6,219,210,95.9,120,107,89.2,91,80,87.9,335,312,93.1,54,40,74.1,241,228,94.6,251,231,92.0,30,2,6.7,,11,7,63.6,31,13,41.9,14,6,42.9,15,8,11,69,11,11,9,9,2,0,2024,강원
21,강원vs광주,HOME,2,0,8,2,2,4,4,4,1,0,0,0,0.0,0,2,13,3,2,66.7,536,470,87.7,4,195,137,70.3,139,134,96.4,202,199,98.5,61,52,85.2,249,216,86.7,226,202,89.4,69,33,47.8,217,210,96.8,250,227,90.8,11,1,9.1,,13,8,61.5,20,9,45.0,26,6,23.1,29,14,19,56,14,7,12,9,3,0,2024,강원
3,대전vs강원,AWAY,1,0,10,5,1,4,3,7,2,1,1,0,0.0,1,0,12,8,0,0.0,618,553,89.5,7,212,160,75.5,147,145,98.6,259,248,95.8,90,82,91.1,143,123,86.0,385,348,90.4,53,32,60.4,204,185,90.7,361,336,93.1,10,1,10.0,,15,8,53.3,50,27,54.0,23,6,26.1,31,12,13,75,20,6,9,16,1,0,2024,강원
22,포항vs강원,AWAY,0,0,8,3,1,4,3,5,1,0,0,0,0.0,1,5,17,3,0,0.0,558,509,91.2,6,192,154,80.2,132,131,99.2,234,224,95.7,107,89,83.2,125,112,89.6,326,308,94.5,27,18,66.7,218,207,95.0,313,284,90.7,15,3,20.0,,21,10,47.6,7,0,0.0,16,5,31.2,18,11,20,50,10,4,11,12,1,0,2024,강원
23,대전vs강원,AWAY,1,1,8,3,1,4,4,4,0,0,3,0,0.0,2,7,11,3,1,33.3,528,463,87.7,6,203,152,74.9,124,120,96.8,201,191,95.0,92,77,83.7,97,87,89.7,339,299,88.2,49,28,57.1,161,143,88.8,318,292,91.8,27,4,14.8,,15,10,66.7,26,16,61.5,18,13,72.2,18,10,17,71,15,10,15,7,2,0,2024,강원
24,강원vs제주,HOME,4,3,19,9,3,7,16,3,0,0,0,0,0.0,2,4,20,0,0,0.0,582,518,89.0,14,201,152,75.6,148,144,97.3,233,222,95.3,106,93,87.7,201,172,85.6,275,253,92.0,62,39,62.9,200,185,92.5,320,294,91.9,15,8,53.3,,17,9,52.9,22,9,40.9,25,10,40.0,21,10,18,59,19,1,8,6,1,0,2024,강원
25,강원vs전북,HOME,4,3,19,8,5,6,14,5,0,0,0,0,0.0,1,6,24,4,4,100.0,483,427,88.4,11,175,127,72.6,127,126,99.2,181,174,96.1,73,66,90.4,198,165,83.3,212,196,92.5,56,30,53.6,157,140,89.2,270,257,95.2,9,2,22.2,,16,9,56.2,16,9,56.2,22,5,22.7,22,13,14,49,21,7,3,11,2,0,2024,강원
26,김천vs강원,AWAY,2,1,7,3,2,2,6,1,0,0,1,0,0.0,0,3,17,6,2,33.3,497,443,89.1,3,175,135,77.1,127,122,96.1,195,186,95.4,76,62,81.6,132,113,85.6,289,268,92.7,45,26,57.8,177,163,92.1,275,254,92.4,21,3,14.3,,9,2,22.2,25,10,40.0,14,10,71.4,31,7,11,53,13,2,10,10,3,0,2024,강원
27,강원vs광주,HOME,3,3,13,9,1,3,9,4,0,0,2,0,0.0,0,8,19,1,1,100.0,358,303,84.6,8,144,94,65.3,87,87,100.0,127,122,96.1,59,50,84.7,106,76,71.7,193,177,91.7,53,32,60.4,133,121,91.0,172,150,87.2,18,7,38.9,,11,5,45.5,23,15,65.2,24,13,54.2,24,10,16,46,20,6,10,13,0,0,2024,강원
28,서울vs강원,AWAY,0,0,13,2,5,6,6,7,0,0,1,0,0.0,1,9,22,4,1,25.0,540,454,84.1,9,229,165,72.1,127,119,93.7,184,170,92.4,116,88,75.9,131,104,79.4,293,262,89.4,42,19,45.2,201,180,89.6,297,255,85.9,37,11,29.7,,22,11,50.0,43,24,55.8,31,6,19.4,14,6,18,104,18,9,10,3,2,0,2024,강원
29,강원vs수원FC,HOME,2,1,5,2,1,2,4,1,0,0,0,0,0.0,0,2,25,0,0,0.0,488,414,84.8,4,201,145,72.1,124,121,97.6,163,148,90.8,69,56,81.2,154,121,78.6,265,237,89.4,48,23,47.9,153,133,86.9,287,258,89.9,11,2,18.2,,13,5,38.5,32,16,50.0,13,8,61.5,26,7,20,59,23,6,15,9,2,0,2024,강원
30,울산vs강원,AWAY,0,0,12,2,5,5,7,5,3,1,1,0,0.0,0,4,22,1,0,0.0,527,462,87.7,7,188,138,73.4,121,118,97.5,218,206,94.5,85,73,85.9,120,96,80.0,322,293,91.0,36,20,55.6,227,204,89.9,264,238,90.2,18,2,11.1,,13,9,69.2,20,12,60.0,20,3,15.0,11,15,19,71,8,8,12,12,0,0,2024,강원
31,포항vs강원,AWAY,1,1,11,5,1,5,7,4,1,0,0,0,0.0,3,5,24,0,0,0.0,545,476,87.3,5,220,166,75.5,125,123,98.4,200,187,93.5,116,97,83.6,130,110,84.6,299,269,90.0,56,27,48.2,210,197,93.8,279,252,90.3,22,4,18.2,,20,8,40.0,26,6,23.1,20,8,40.0,19,5,18,78,22,9,9,11,0,0,2024,강원
32,강원vs대구,HOME,1,0,7,1,1,5,2,5,1,1,1,0,0.0,1,4,27,7,1,14.3,508,450,88.6,2,213,168,78.9,126,119,94.4,169,163,96.4,87,72,82.8,109,96,88.1,312,282,90.4,43,23,53.5,182,173,95.1,283,254,89.8,18,1,5.6,,10,7,70.0,30,15,50.0,13,5,38.5,18,14,22,58,18,7,17,5,2,0,2024,강원
33,인천vs강원,AWAY,3,3,17,10,1,6,12,5,0,0,1,0,0.0,0,5,15,0,0,0.0,572,499,87.2,9,215,151,70.2,137,135,98.5,220,213,96.8,108,89,82.4,136,115,84.6,328,295,89.9,53,36,67.9,240,220,91.7,279,243,87.1,17,2,11.8,,16,8,50.0,30,15,50.0,15,9,60.0,16,15,15,67,13,12,16,18,2,0,2024,강원
34,강원vs서울,HOME,1,1,8,4,0,4,7,1,1,1,0,0,0.0,1,5,16,1,0,0.0,332,268,80.7,7,149,93,62.4,74,72,97.3,109,103,94.5,24,21,87.5,135,102,75.6,173,145,83.8,45,16,35.6,130,116,89.2,157,136,86.6,12,3,25.0,,21,11,52.4,37,19,51.4,19,2,10.5,40,13,20,56,17,3,11,6,1,0,2024,강원
35,강원vs김천,HOME,1,0,6,3,2,1,5,1,0,0,1,0,0.0,1,2,22,2,0,0.0,423,362,85.6,3,159,111,69.8,96,95,99.0,168,156,92.9,71,58,81.7,131,103,78.6,221,201,91.0,55,32,58.2,187,166,88.8,181,164,90.6,16,4,25.0,,18,11,61.1,25,11,44.0,21,4,19.0,24,11,10,56,20,8,10,12,1,0,2024,강원
36,울산vs강원,AWAY,1,1,9,1,2,6,3,6,0,0,0,0,0.0,0,3,22,3,2,66.7,554,480,86.6,4,209,151,72.2,139,132,95.0,206,197,95.6,69,57,82.6,188,162,86.2,297,261,87.9,63,34,54.0,219,200,91.3,272,246,90.4,20,2,10.0,,18,12,66.7,24,11,45.8,26,10,38.5,23,12,21,79,14,5,9,6,1,0,2024,강원
37,수원FCvs강원,AWAY,0,0,10,3,2,5,7,3,1,0,3,0,0.0,2,8,15,0,0,0.0,486,428,88.1,6,207,164,79.2,117,109,93.2,162,155,95.7,93,77,82.8,115,100,87.0,278,251,90.3,29,21,72.4,185,168,90.8,272,239,87.9,22,7,31.8,,11,7,63.6,26,13,50.0,29,10,34.5,30,16,12,59,18,5,12,11,2,0,2024,강원
38,강원vs포항,HOME,1,1,7,3,2,2,6,1,0,0,1,0,0.0,1,2,10,1,0,0.0,404,325,80.4,5,174,106,60.9,97,94,96.9,133,125,94.0,32,26,81.2,157,117,74.5,215,182,84.7,59,20,33.9,136,120,88.2,209,185,88.5,8,3,37.5,,21,10,47.6,37,14,37.8,30,8,26.7,32,14,27,72,19,8,8,11,1,0,2024,강원
4,강원vs서울,HOME,1,0,17,7,8,2,8,9,1,0,2,0,0.0,1,5,20,4,1,25.0,577,508,88.0,7,203,147,72.4,139,138,99.3,235,223,94.9,86,71,82.6,150,130,86.7,341,307,90.0,49,21,42.9,251,239,95.2,277,248,89.5,20,1,5.0,,13,3,23.1,32,16,50.0,24,9,37.5,10,10,13,67,12,5,11,16,2,0,2024,강원
5,강원vs대구,HOME,3,1,12,6,1,5,4,8,2,1,1,0,0.0,0,3,19,3,0,0.0,497,435,87.5,7,199,149,74.9,120,118,98.3,178,168,94.4,42,34,81.0,178,157,88.2,277,244,88.1,73,47,64.4,213,193,90.6,211,195,92.4,17,2,11.8,,15,3,20.0,47,24,51.1,25,6,24.0,38,9,23,67,13,9,16,17,2,0,2024,강원
6,전북vs강원,AWAY,3,0,11,6,0,5,8,3,1,0,2,1,50.0,1,2,11,2,0,0.0,501,449,89.6,5,172,135,78.5,125,121,96.8,204,193,94.6,48,39,81.2,182,164,90.1,271,246,90.8,48,25,52.1,216,208,96.3,237,216,91.1,13,3,23.1,,12,3,25.0,31,15,48.4,16,4,25.0,29,10,15,65,19,5,14,21,2,0,2024,강원
7,울산vs강원,AWAY,0,0,8,2,2,4,3,5,1,0,1,0,0.0,1,4,12,3,1,33.3,534,481,90.1,4,198,155,78.3,136,131,96.3,200,195,97.5,55,45,81.8,183,167,91.3,296,269,90.9,44,28,63.6,209,194,92.8,281,259,92.2,9,2,22.2,,1,1,100.0,18,10,55.6,19,4,21.1,14,9,12,51,15,9,6,10,1,0,2024,강원
8,강원vs인천,HOME,4,4,13,6,5,2,7,6,0,0,1,0,0.0,1,3,23,8,4,50.0,384,312,81.2,7,153,92,60.1,100,98,98.0,131,122,93.1,38,32,84.2,155,119,76.8,191,161,84.3,56,24,42.9,160,147,91.9,168,141,83.9,10,5,50.0,,16,8,50.0,18,8,44.4,27,9,33.3,25,16,18,57,26,3,16,7,2,0,2024,강원
1,강원vs제주,HOME,1,1,17,4,6,7,8,9,0,0,1,0,0.0,1,6,24,4,1,25.0,455,376,82.6,10,198,133,67.2,107,103,96.3,150,140,93.3,77,63,81.8,157,128,81.5,221,185,83.7,51,24,47.1,168,148,88.1,236,204,86.4,21,3,14.3,,8,4,50.0,53,26,49.1,22,10,45.5,44,11,25,80,17,9,11,12,2,0,2024,강원
9,김천vs강원,AWAY,0,0,6,2,1,3,1,5,0,0,0,0,0.0,3,2,7,5,0,0.0,384,318,82.8,5,164,108,65.9,97,94,96.9,123,116,94.3,53,43,81.1,161,133,82.6,170,142,83.5,56,27,48.2,147,130,88.4,181,161,89.0,7,1,14.3,,8,4,50.0,26,15,57.7,22,8,36.4,20,5,18,81,25,4,10,9,2,0,2024,강원
10,강원vs포항,HOME,2,1,19,7,1,11,11,8,0,0,2,1,50.0,1,12,27,3,2,66.7,513,439,85.6,10,207,150,72.5,124,119,96.0,182,170,93.4,125,101,80.8,111,89,80.2,277,249,89.9,63,41,65.1,215,192,89.3,235,206,87.7,46,11,23.9,,7,1,14.3,45,25,55.6,23,4,17.4,13,15,16,96,24,7,10,6,1,0,2024,강원
11,수원FCvs강원,AWAY,2,2,5,3,0,2,3,2,0,0,0,0,0.0,3,2,17,3,0,0.0,344,279,81.1,4,151,97,64.2,77,73,94.8,116,109,94.0,53,46,86.8,113,82,72.6,178,151,84.8,51,17,33.3,130,112,86.2,163,150,92.0,12,3,25.0,,11,6,54.5,36,17,47.2,45,10,22.2,33,11,21,58,18,4,12,10,2,0,2024,강원
12,강원vs대전,HOME,3,1,15,5,4,6,8,7,2,0,1,1,100.0,2,4,11,11,5,45.5,461,384,83.3,7,197,142,72.1,91,90,98.9,173,152,87.9,80,58,72.5,117,101,86.3,264,225,85.2,64,40,62.5,193,169,87.6,204,175,85.8,25,4,16.0,,16,12,75.0,36,24,66.7,19,6,31.6,24,17,17,94,10,8,18,13,4,0,2024,강원
13,강원vs울산,HOME,1,1,7,3,3,1,5,2,0,0,2,0,0.0,1,0,14,2,0,0.0,340,289,85.0,4,142,100,70.4,79,75,94.9,119,114,95.8,41,31,75.6,157,128,81.5,142,130,91.5,57,33,57.9,131,120,91.6,152,136,89.5,12,1,8.3,,16,10,62.5,28,17,60.7,20,7,35.0,39,11,19,66,15,7,5,10,1,0,2024,강원
14,대구vs강원,AWAY,2,1,13,4,4,5,10,3,0,0,0,0,0.0,0,2,18,4,2,50.0,459,394,85.8,7,174,122,70.1,125,122,97.6,160,150,93.8,76,66,86.8,146,114,78.1,237,214,90.3,59,27,45.8,170,154,90.6,230,213,92.6,11,2,18.2,,21,10,47.6,21,11,52.4,28,14,50.0,27,11,24,68,12,7,7,9,2,0,2024,강원
15,강원vs전북,HOME,2,2,13,5,3,5,6,7,0,0,2,1,50.0,0,6,20,8,2,25.0,464,409,88.1,8,167,127,76.0,124,118,95.2,173,164,94.8,63,55,87.3,149,127,85.2,252,227,90.1,40,22,55.0,216,200,92.6,208,187,89.9,24,5,20.8,,9,3,33.3,32,19,59.4,11,5,45.5,21,9,14,68,13,8,10,9,2,0,2024,강원
16,제주vs강원,AWAY,2,2,13,5,1,7,8,5,1,0,0,0,0.0,3,1,14,2,1,50.0,444,373,84.0,8,170,115,67.6,101,100,99.0,173,158,91.3,50,39,78.0,201,166,82.6,193,168,87.0,59,36,61.0,182,164,90.1,203,173,85.2,7,2,28.6,,12,6,50.0,36,22,61.1,22,7,31.8,34,17,10,64,18,5,12,5,3,0,2024,강원
17,강원vs수원FC,HOME,3,3,20,8,0,12,15,5,1,0,0,0,0.0,0,9,15,4,1,25.0,343,285,83.1,12,153,104,68.0,79,78,98.7,111,103,92.8,40,30,75.0,123,96,78.0,180,159,88.3,51,25,49.0,116,105,90.5,176,155,88.1,15,6,40.0,,10,8,80.0,18,10,55.6,26,9,34.6,24,7,21,63,19,3,19,6,2,0,2024,강원
합계,합계,합계,62,41,434,167,86,181,258,176,20,5,33,4,-,39,164,682,134,40,-,18209,15778,-,254,7053,5113,-,4435,4311,-,6721,6354,-,2780,2307,-,5611,4690,-,9818,8781,-,1972,1086,-,7088,6480,-,9149,8212,-,649,133,-,,535,275,-,1110,568,-,861,282,-,920,414,665,2537,656,240,433,389,67,0,2024,강원
평균,평균,평균,2,1,11,4,2,5,7,5,1,0,1,0,6.6,1,4,18,4,1,29.9,479,415,86.6,7,186,135,72.5,117,113,97.2,177,167,94.5,73,61,83.0,148,123,83.6,258,231,89.4,52,29,55.1,187,171,91.4,241,216,89.8,17,4,20.5,,14,7,51.4,29,15,51.2,23,7,32.8,24,11,18,67,17,6,11,10,2,0,2024,강원
18,대전vs광주,AWAY,1,1,8,1,1,6,3,5,1,0,0,0,0.0,0,3,8,4,0,0.0,545,502,92.1,5,202,175,86.6,152,147,96.7,191,180,94.2,99,84,84.8,96,83,86.5,350,335,95.7,36,29,80.6,205,193,94.1,304,280,92.1,12,2,16.7,,12,4,33.3,21,10,47.6,4,1,25.0,21,15,12,54,13,5,8,6,3,0,2024,광주
19,수원FCvs광주,AWAY,0,0,8,2,2,4,4,4,0,0,0,0,0.0,2,4,19,0,0,0.0,510,458,89.8,4,193,160,82.9,118,109,92.4,199,189,95.0,112,91,81.2,103,94,91.3,295,273,92.5,48,37,77.1,216,201,93.1,246,220,89.4,34,8,23.5,,7,7,100.0,22,12,54.5,24,9,37.5,12,5,18,70,14,11,14,14,1,0,2024,광주
2,광주vs강원,HOME,4,2,12,6,4,2,9,3,0,0,1,0,0.0,0,5,20,4,0,0.0,492,421,85.6,6,188,131,69.7,125,118,94.4,179,172,96.1,74,66,89.2,185,151,81.6,233,204,87.6,44,20,45.5,229,214,93.4,219,187,85.4,20,4,20.0,,20,10,50.0,30,12,40.0,13,10,76.9,17,14,28,76,16,9,13,16,2,0,2024,광주
20,광주vs제주,HOME,2,2,15,6,2,7,7,8,0,0,3,2,66.7,0,9,12,3,1,33.3,541,501,92.6,8,191,163,85.3,132,126,95.5,218,212,97.2,111,98,88.3,80,69,86.2,350,334,95.4,55,45,81.8,216,205,94.9,270,251,93.0,37,5,13.5,,12,9,75.0,23,14,60.9,17,6,35.3,16,9,17,68,12,8,12,6,2,0,2024,광주
21,강원vs광주,AWAY,0,0,12,4,2,6,10,2,0,0,2,1,50.0,1,4,17,3,2,66.7,442,389,88.0,10,159,117,73.6,103,100,97.1,180,172,95.6,85,72,84.7,132,117,88.6,225,200,88.9,40,27,67.5,206,187,90.8,196,175,89.3,29,5,17.2,,13,5,38.5,20,11,55.0,24,5,20.8,10,10,10,71,21,8,9,12,2,0,2024,광주
22,울산vs광주,AWAY,1,1,17,4,8,5,8,9,0,0,1,0,0.0,0,5,10,4,0,0.0,393,356,90.6,9,154,126,81.8,92,89,96.7,147,141,95.9,92,78,84.8,126,112,88.9,175,166,94.9,32,24,75.0,163,152,93.3,198,180,90.9,18,3,16.7,,10,5,50.0,21,12,57.1,31,4,12.9,41,9,9,66,25,9,15,11,2,0,2024,광주
23,광주vs인천,HOME,0,0,12,5,4,3,8,4,0,0,2,0,0.0,1,6,17,5,0,0.0,555,510,91.9,8,191,161,84.3,130,128,98.5,234,221,94.4,124,104,83.9,91,85,93.4,340,321,94.4,50,37,74.0,247,238,96.4,258,235,91.1,24,4,16.7,,16,5,31.2,16,9,56.2,15,3,20.0,12,11,8,64,16,8,10,10,0,0,2024,광주
24,대구vs광주,AWAY,1,0,10,5,2,3,5,5,2,2,1,0,0.0,3,7,12,3,1,33.3,436,387,88.8,3,169,134,79.3,103,100,97.1,164,153,93.3,80,66,82.5,126,109,86.5,230,212,92.2,37,21,56.8,148,137,92.6,251,229,91.2,15,2,13.3,,9,6,66.7,22,10,45.5,27,7,25.9,29,8,15,53,31,9,13,14,3,0,2024,광주
25,광주vs수원FC,HOME,1,1,9,4,0,5,6,3,1,0,0,0,0.0,1,6,16,2,1,50.0,378,317,83.9,6,169,119,70.4,84,82,97.6,125,116,92.8,46,38,82.6,142,113,79.6,190,166,87.4,43,22,51.2,149,131,87.9,186,164,88.2,12,4,33.3,,5,5,100.0,22,11,50.0,13,4,30.8,33,6,15,56,13,9,7,6,1,0,2024,광주
26,전북vs광주,AWAY,1,1,8,2,2,4,2,6,1,0,0,0,0.0,2,2,14,3,0,0.0,448,402,89.7,3,154,119,77.3,118,116,98.3,176,167,94.9,45,40,88.9,173,152,87.9,230,210,91.3,57,42,73.7,199,187,94.0,192,173,90.1,9,2,22.2,,11,6,54.5,20,11,55.0,21,4,19.0,33,11,10,52,15,6,10,6,1,0,2024,광주
3,포항vs광주,AWAY,0,0,5,2,1,2,3,2,1,0,0,0,0.0,1,1,11,8,2,25.0,501,457,91.2,1,170,141,82.9,110,106,96.4,221,210,95.0,63,52,82.5,103,90,87.4,335,315,94.0,28,17,60.7,212,200,94.3,261,240,92.0,11,0,0.0,,7,5,71.4,22,14,63.6,18,6,33.3,27,7,24,59,16,2,14,13,3,0,2024,광주
27,강원vs광주,AWAY,2,0,14,2,4,8,8,6,1,0,2,1,50.0,1,5,19,5,2,40.0,539,497,92.2,8,202,173,85.6,129,126,97.7,208,198,95.2,110,96,87.3,171,155,90.6,258,246,95.3,29,23,79.3,254,241,94.9,256,233,91.0,26,4,15.4,,11,6,54.5,23,8,34.8,15,5,33.3,16,7,17,64,11,6,13,9,1,0,2024,광주
28,광주vs울산,HOME,0,0,15,3,4,8,7,8,1,0,2,0,0.0,2,1,12,9,1,11.1,501,452,90.2,7,186,155,83.3,128,126,98.4,187,171,91.4,100,89,89.0,178,157,88.2,223,206,92.4,58,42,72.4,201,193,96.0,242,217,89.7,15,2,13.3,,17,8,47.1,19,13,68.4,25,9,36.0,25,8,15,70,16,9,10,22,1,0,2024,광주
29,대전vs광주,AWAY,0,0,14,4,1,9,6,8,3,1,3,1,33.3,2,5,17,5,1,20.0,534,472,88.4,5,196,163,83.2,115,106,92.2,223,203,91.0,86,65,75.6,129,114,88.4,319,293,91.8,37,30,81.1,250,233,93.2,247,209,84.6,13,4,30.8,,17,7,41.2,33,17,51.5,19,7,36.8,18,6,15,71,11,7,9,19,1,0,2024,광주
30,광주vs포항,HOME,2,1,13,8,2,3,7,6,1,0,1,0,0.0,2,6,24,4,0,0.0,463,392,84.7,7,171,111,64.9,124,119,96.0,168,162,96.4,84,69,82.1,92,64,69.6,287,259,90.2,55,28,50.9,199,180,90.5,209,184,88.0,16,3,18.8,,20,9,45.0,27,9,33.3,31,9,29.0,22,15,18,69,17,6,15,11,4,0,2024,광주
31,광주vs제주,HOME,0,0,6,2,2,2,4,2,0,0,3,0,0.0,0,4,26,6,2,33.3,475,404,85.1,2,196,138,70.4,105,101,96.2,174,165,94.8,96,74,77.1,123,103,83.7,256,227,88.7,61,43,70.5,205,185,90.2,209,176,84.2,20,3,15.0,,14,7,50.0,39,18,46.2,25,10,40.0,36,10,18,79,19,9,9,14,2,0,2024,광주
32,김천vs광주,AWAY,0,0,7,4,1,2,5,2,0,0,0,0,0.0,2,3,18,6,3,50.0,540,470,87.0,5,212,153,72.2,126,122,96.8,202,195,96.5,80,68,85.0,149,127,85.2,311,275,88.4,45,30,66.7,208,191,91.8,287,249,86.8,13,4,30.8,,19,10,52.6,33,21,63.6,28,10,35.7,34,11,15,89,27,7,10,12,0,0,2024,광주
33,광주vs서울,HOME,3,2,13,5,4,4,8,5,1,0,4,1,25.0,1,2,12,9,0,0.0,413,349,84.5,4,164,115,70.1,111,110,99.1,138,124,89.9,57,43,75.4,128,104,81.2,228,202,88.6,50,32,64.0,173,154,89.0,190,163,85.8,18,3,16.7,,22,16,72.7,38,19,50.0,34,9,26.5,23,16,18,72,13,4,16,18,1,0,2024,광주
34,광주vs대구,HOME,1,1,9,5,0,4,3,6,0,0,1,1,100.0,3,3,11,3,1,33.3,471,411,87.3,6,174,126,72.4,119,115,96.6,178,170,95.5,58,46,79.3,121,103,85.1,292,262,89.7,37,22,59.5,184,162,88.0,250,227,90.8,13,4,30.8,,18,5,27.8,37,20,54.1,22,2,9.1,21,11,19,70,14,7,15,13,2,0,2024,광주
